rung,seed,probe,domain_auroc,n_id,n_ood,rung_index
runA_grl,42,logistic_regression,0.7364631604042816,5067,2298,0.0
runA_grl,42,linear_svm,0.7330142496122025,5067,2298,0.0
runA_grl,42,random_forest,0.8285157308085578,5067,2298,0.0
runA_grl,52,logistic_regression,0.7161534995894011,5067,2298,0.0
runA_grl,52,linear_svm,0.7163701783395795,5067,2298,0.0
runA_grl,52,random_forest,0.7900589026110176,5067,2298,0.0
runA_grl,62,logistic_regression,0.7799629438972941,5067,2298,0.0
runA_grl,62,linear_svm,0.7797285735805137,5067,2298,0.0
runA_grl,62,random_forest,0.8336841588166781,5067,2298,0.0
runA_grl,72,logistic_regression,0.7314883949334788,5067,2298,0.0
runA_grl,72,linear_svm,0.7300669720265415,5067,2298,0.0
runA_grl,72,random_forest,0.8559158451682185,5067,2298,0.0
runA_grl,82,logistic_regression,0.7677592840789813,5067,2298,0.0
runA_grl,82,linear_svm,0.7659969979300867,5067,2298,0.0
runA_grl,82,random_forest,0.8266964194158588,5067,2298,0.0
runB,42,logistic_regression,0.7049972492190375,5067,2298,2.0
runB,42,linear_svm,0.7076302867940357,5067,2298,2.0
runB,42,random_forest,0.8081954636418553,5067,2298,2.0
runB,52,logistic_regression,0.7249875171397786,5067,2298,2.0
runB,52,linear_svm,0.7275426602928934,5067,2298,2.0
runB,52,random_forest,0.7767230684115705,5067,2298,2.0
runB,62,logistic_regression,0.6752107486401111,5067,2298,2.0
runB,62,linear_svm,0.6733639552022052,5067,2298,2.0
runB,62,random_forest,0.8080040769614064,5067,2298,2.0
runB,72,logistic_regression,0.7065377896156688,5067,2298,2.0
runB,72,linear_svm,0.7083253248935972,5067,2298,2.0
runB,72,random_forest,0.807289329082548,5067,2298,2.0
runB,82,logistic_regression,0.7927857226652844,5067,2298,2.0
runB,82,linear_svm,0.7913450623267021,5067,2298,2.0
runB,82,random_forest,0.8595083496465036,5067,2298,2.0
runB_orth1,42,logistic_regression,0.7141820922527599,5067,2298,1.0
runB_orth1,42,linear_svm,0.7126620775086427,5067,2298,1.0
runB_orth1,42,random_forest,0.8383785215449787,5067,2298,1.0
runB_orth1,52,logistic_regression,0.8121831513420771,5067,2298,1.0
runB_orth1,52,linear_svm,0.8121260402168815,5067,2298,1.0
runB_orth1,52,random_forest,0.8525296707324636,5067,2298,1.0
runB_orth1,62,logistic_regression,0.736267007306617,5067,2298,1.0
runB_orth1,62,linear_svm,0.7377590247171797,5067,2298,1.0
runB_orth1,62,random_forest,0.7858455615552296,5067,2298,1.0
runB_orth1,72,logistic_regression,0.6898499188334971,5067,2298,1.0
runB_orth1,72,linear_svm,0.690428072359538,5067,2298,1.0
runB_orth1,72,random_forest,0.7629746170677585,5067,2298,1.0
runB_orth1,82,logistic_regression,0.7075710286340582,5067,2298,1.0
runB_orth1,82,linear_svm,0.7070271417831347,5067,2298,1.0
runB_orth1,82,random_forest,0.8077192083865582,5067,2298,1.0
baseline_soft,42,logistic_regression,0.9976652284968883,5067,2298,
baseline_soft,42,linear_svm,0.997199407830631,5067,2298,
baseline_soft,42,random_forest,0.97692281135139,5067,2298,
