rung,method,seed,checkpoint_path,n_samples,feat_dim,condition_number,fisher_ratio_HL,fisher_ratio_scalar,mardia_kurtosis_b,mardia_kurtosis_z
runA_grl,csg,42,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runA_grl_s42/best-26.ckpt,16211,16,72.59589170479644,570390.8399751782,4.76946268566794,746.8666803043897,328.29306102612105
runA_grl,csg,52,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runA_grl_s52/best-38.ckpt,16211,16,72.76378164883756,630093.3951727606,5.543571519891709,667.0251117297923,256.22616637167
runA_grl,csg,62,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runA_grl_s62/best-39.ckpt,16211,16,70.22693721249017,542301.3095885424,4.682350771958886,815.2707641352291,385.51624049407985
runA_grl,csg,72,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runA_grl_s72/best-18.ckpt,16211,16,107.05221385943004,332506.44879397505,3.1826953158331475,600.2744062509787,263.4032884018611
runA_grl,csg,82,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runA_grl_s82/best-34.ckpt,16211,16,83.19165097735292,552692.4360054075,4.722438305479977,703.8008535481673,315.8819138908786
runB_orth1,csg,42,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runB_orth1_s42/best-34.ckpt,16211,16,534.3771467848401,607609.8925447065,5.256803720988876,724.1762658989543,317.31896534623996
runB_orth1,csg,52,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runB_orth1_s52/best-38.ckpt,16211,16,514.1762418103722,644032.9726901539,5.498578974030152,699.092192419976,285.9533870438048
runB_orth1,csg,62,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runB_orth1_s62/best-39.ckpt,16211,16,742.4048688654436,581215.0401755418,4.971204748801867,990.4351668983248,565.7905074396953
runB_orth1,csg,72,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runB_orth1_s72/best-28.ckpt,16211,16,398.1992834546991,518256.5745895254,4.670519477145536,631.3539903300194,232.8382897429619
runB_orth1,csg,82,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runB_orth1_s82/best-38.ckpt,16211,16,713.4927182582629,595798.842020487,4.995127134850522,738.3440299086898,329.8421136450935
runB,csg,42,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runB_s42/best-38.ckpt,16211,16,9382.797546405654,684780.1562508559,5.671905131630444,881.2722717871154,470.4137868746097
runB,csg,52,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runB_s52/best-39.ckpt,16211,16,12640.741213851736,646382.17388897,5.796748559311486,1006.476458352732,592.4024900557392
runB,csg,62,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runB_s62/best-24.ckpt,16211,16,3241.175909826813,439726.9278229446,4.005304685201848,696.2703251963187,288.11210962013
runB,csg,72,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runB_s72/best-35.ckpt,16211,16,10313.07267442126,517411.11277021177,4.633350521415939,954.562283901034,588.2161154091496
runB,csg,82,/data2/hpcshared/Vinh-/CSG-Skin-train/checkpoints/csg_lite/runB_s82/best-34.ckpt,16211,16,6681.325159714219,573397.6623177159,4.98802605684704,837.9565789277937,430.3584177519769
